FIPS,Name,State,Country,Lat,Lat.1,Flag
47017,Carroll,TN,US,36.00721585054371,-88.46697342364897,1
47019,Carter,TN,US,36.31448415647428,-82.19885724615752,0
47021,Cheatham,TN,US,36.25880521469255,-87.0568627687793,1
47023,Chester,TN,US,35.431917272124146,-88.6250180951043,1
47025,Claiborne,TN,US,36.49113099818569,-83.65235861328605,1
47027,Clay,TN,US,36.546781354641936,-85.54165215494169,0
47029,Cocke,TN,US,35.938756323022695,-83.16794017745448,1
47031,Coffee,TN,US,35.44728668643304,-86.13089356442467,0
47033,Crockett,TN,US,35.79894240305456,-89.12554897607528,0
47035,Cumberland,TN,US,35.94837243539527,-85.0278027824855,1
47037,Davidson,TN,US,36.14948542404496,-86.75373771707181,1
47039,Decatur,TN,US,35.602377151048096,-88.12388103634068,0
47041,De Kalb,TN,US,35.9699135559675,-85.8331465951208,1
47043,Dickson,TN,US,36.10645545017091,-87.34980063853918,1
47045,Dyer,TN,US,36.05064664439676,-89.36345341936489,1
47047,Fayette,TN,US,35.21108630936633,-89.46103249482151,1
47049,Fentress,TN,US,36.369386167013566,-84.93245799291519,0
47051,Franklin,TN,US,35.19804591010957,-86.11085404796765,1
47053,Gibson,TN,US,35.94264845291667,-88.88305800962131,1
47055,Giles,TN,US,35.18836961008442,-87.0299560073543,0
47057,Grainger,TN,US,36.273573895368145,-83.4835977068967,0
47059,Greene,TN,US,36.17740768304983,-82.83363423984595,1
47061,Grundy,TN,US,35.3473136421983,-85.71828583023174,1
47063,Hamblen,TN,US,36.218408172601244,-83.29497065665423,1
47065,Hamilton,TN,US,35.089869324458725,-85.21227135860879,1
47067,Hancock,TN,US,36.53292845240791,-83.22407486697728,0
47069,Hardeman,TN,US,35.22698075224583,-89.01374424914216,0
47071,Hardin,TN,US,35.199480273947984,-88.23427223412554,1
47073,Hawkins,TN,US,36.46082271648137,-82.87852110513735,1
47075,Haywood,TN,US,35.581967192803425,-89.28068590770022,0
47077,Henderson,TN,US,35.64075833407394,-88.39159763446472,0
47079,Henry,TN,US,36.324829852191634,-88.29811668292659,0
47081,Hickman,TN,US,35.837125645959034,-87.41741420863255,0
47083,Houston,TN,US,36.29721678980972,-87.72493662302239,1
47085,Humphreys,TN,US,36.07029980225675,-87.7861990285718,0
47087,Jackson,TN,US,36.343189976129715,-85.65960443112297,0
47089,Jefferson,TN,US,36.06881701887873,-83.44713266077598,1
47091,Johnson,TN,US,36.450684265402906,-81.83869324400942,0
47093,Knox,TN,US,35.9745050991031,-83.97330368300612,1
47095,Lake,TN,US,36.3364391021828,-89.48613494119137,0
47097,Lauderdale,TN,US,35.77646193978321,-89.52361258927054,0
47099,Lawrence,TN,US,35.219058913611896,-87.36069391889842,0
47101,Lewis,TN,US,35.540810189073405,-87.53949928734613,1
47103,Lincoln,TN,US,35.124008683149924,-86.57552178506188,1
47105,Loudon,TN,US,35.76483821460655,-84.2905616599644,1
47107,McMinn,TN,US,35.41823572965589,-84.59594296806027,1
47109,McNairy,TN,US,35.180190736570445,-88.5452161008673,0
47111,Macon,TN,US,36.535393555944594,-86.01042306962435,1
47113,Madison,TN,US,35.63885219359233,-88.81909748935901,1
47115,Marion,TN,US,35.109232174957576,-85.60323899793264,1
47117,Marshall,TN,US,35.483979118740166,-86.77601525092953,0
47119,Maury,TN,US,35.61091188145459,-87.06296631332356,1
47121,Meigs,TN,US,35.52454580349695,-84.80217107682832,1
47123,Monroe,TN,US,35.50429670523438,-84.3446605246209,1
47125,Montgomery,TN,US,36.544043835579735,-87.36190925420004,1
47127,Moore,TN,US,35.28766578308319,-86.3617002753907,0
47129,Morgan,TN,US,36.09477110428081,-84.58589689503033,0
47131,Obion,TN,US,36.387579131330966,-89.08666748162071,0
47133,Overton,TN,US,36.35878302361697,-85.3113706334854,1
47135,Perry,TN,US,35.653892766317966,-87.85619469331347,1
47137,Pickett,TN,US,36.55730336763436,-85.12484517739482,0
47139,Polk,TN,US,35.13249121660319,-84.54643680655008,0
47141,Putnam,TN,US,36.16313424922324,-85.51215782131696,1
47143,Rhea,TN,US,35.560541398386164,-84.9591471885558,0
47145,Roane,TN,US,35.88665054346862,-84.52199104233105,1
47147,Robertson,TN,US,36.48794764110425,-86.83195899837848,1
47149,Rutherford,TN,US,35.888127460885734,-86.43587059584392,1
47151,Scott,TN,US,36.45436100126003,-84.50695215159661,1
47153,Sequatchie,TN,US,35.348350693736826,-85.39451110918287,0
47155,Sevier,TN,US,35.84615588689195,-83.57068800933502,1
47157,Shelby,TN,US,35.12749088712467,-89.9235494051578,1
47159,Smith,TN,US,36.25522135275272,-85.95674934124328,0
47161,Stewart,TN,US,36.494410225273526,-87.80736690479135,0
47163,Sullivan,TN,US,36.53449471704964,-82.38969301090816,1
47165,Sumner,TN,US,36.40659443705423,-86.52614290249511,1
47167,Tipton,TN,US,35.50425913045095,-89.7303865289519,1
47169,Trousdale,TN,US,36.386995612129056,-86.16782512205528,0
47171,Unicoi,TN,US,36.13880970987173,-82.40768645958023,1
47173,Union,TN,US,36.25028523691914,-83.81471410009223,0
47175,Van Buren,TN,US,35.72363516463535,-85.44530239069358,0
47177,Warren,TN,US,35.69829343706418,-85.78837968024975,0
47179,Washington,TN,US,36.32077565343791,-82.42157206080878,1
47181,Wayne,TN,US,35.235666820095545,-87.77900959988034,0
47183,Weakley,TN,US,36.29410934898811,-88.76092146554602,1
47185,White,TN,US,35.93220872635281,-85.48328027043691,1
47187,Williamson,TN,US,35.930006246247906,-86.86102708779651,1
47189,Wilson,TN,US,36.19823381324826,-86.39898201731638,1
48001,Anderson,TX,US,31.7702411924824,-95.64758331231852,0
48003,Andrews,TX,US,32.31322588849429,-102.56068393613245,0
48005,Angelina,TX,US,31.30869937993464,-94.70428593912445,1
48007,Aransas,TX,US,28.027678656240024,-97.06062866283261,0
48009,Archer,TX,US,33.68034009943172,-98.62200460455297,0
48011,Armstrong,TX,US,35.03064056667255,-101.37006359207872,0
48013,Atascosa,TX,US,29.003254518255776,-98.56973539105785,1
48015,Austin,TX,US,29.8673470315385,-96.2306329676689,1
48017,Bailey,TX,US,34.19413214516959,-102.75201580095879,0
48019,Bandera,TX,US,29.698107893982968,-99.07282060988463,0
48021,Bastrop,TX,US,30.141488274683944,-97.33759628531568,1
48023,Baylor,TX,US,33.614750292122146,-99.20428392976726,0
48025,Bee,TX,US,28.40782317156126,-97.74442112172652,0
48027,Bell,TX,US,31.084467535481345,-97.57673046980885,1
48029,Bexar,TX,US,29.47142916234817,-98.51542898252478,1
48031,Blanco,TX,US,30.183318280118762,-98.40517788188707,1
48033,Borden,TX,US,32.7385899,-101.439199,0
48035,Bosque,TX,US,31.86673967225322,-97.58630569681031,0
48037,Bowie,TX,US,33.4410785127328,-94.21380571527682,1
48039,Brazoria,TX,US,29.248564929925365,-95.39791037857538,1
48041,Brazos,TX,US,30.63218814229172,-96.33642428922104,1
48043,Brewster,TX,US,30.20839554782142,-103.54582517222349,0
48045,Briscoe,TX,US,34.5251725,-101.205893,0
48047,Brooks,TX,US,27.189069596554837,-98.16953181159744,0
48049,Brown,TX,US,31.73255152141507,-98.99858170257924,1
48051,Burleson,TX,US,30.46730298712155,-96.63950133000475,0
48053,Burnet,TX,US,30.67795197331615,-98.25240476229345,1
48055,Caldwell,TX,US,29.829377669773145,-97.67084431139787,0
48057,Calhoun,TX,US,28.545437846784402,-96.60513613894481,1
48059,Callahan,TX,US,32.33712201626694,-99.4406602554941,0
48061,Cameron,TX,US,26.049478901189712,-97.56079300174481,1
48063,Camp,TX,US,32.98689931643576,-94.9761433621016,0
48065,Carson,TX,US,35.377049367836406,-101.30213161297263,0
48067,Cass,TX,US,33.07819528971675,-94.29036335292334,1
48069,Castro,TX,US,34.534559852492784,-102.28005798791912,1
48071,Chambers,TX,US,29.76914996167306,-94.68150331163126,1
48073,Cherokee,TX,US,31.893267620214235,-95.20676684947898,0
48075,Childress,TX,US,34.43757018349628,-100.22175886749173,0
48077,Clay,TX,US,33.82545328062531,-98.22623407993581,0
48079,Cochran,TX,US,33.684934877233175,-102.78624660744995,0
48081,Coke,TX,US,31.890731577697196,-100.46884272029097,0
48083,Coleman,TX,US,31.80182183421725,-99.42801036264756,0
48085,Collin,TX,US,33.09389414131259,-96.70757688787216,1
48087,Collingsworth,TX,US,34.883496011406216,-100.22963354213557,0
48089,Colorado,TX,US,29.66397062297492,-96.53497924005272,0
48091,Comal,TX,US,29.758245859284592,-98.22144333850548,1
48093,Comanche,TX,US,31.971466919220873,-98.5549718402519,0
48095,Concho,TX,US,31.307971518266854,-99.85138352921489,0
48097,Cooke,TX,US,33.61588823116735,-97.132716978126,1
48099,Coryell,TX,US,31.236776299334256,-97.83161625212418,1
48101,Cottle,TX,US,34.03871707268083,-100.29499177613037,0
48103,Crane,TX,US,31.39815212933402,-102.37750512450053,1
48105,Crockett,TX,US,30.710351698032735,-101.24525295509227,0
48107,Crosby,TX,US,33.63817515404705,-101.31577564858202,0
48109,Culberson,TX,US,31.166183919985528,-104.75248589925486,0
48111,Dallam,TX,US,36.14608111409048,-102.58513648406141,0
48113,Dallas,TX,US,32.81527376039173,-96.79329183719904,1
48115,Dawson,TX,US,32.73744833179571,-101.96130244170264,0
48117,Deaf Smith,TX,US,34.84067836749017,-102.40982331656555,1
48119,Delta,TX,US,33.36868655702352,-95.67498194885256,0
48121,Denton,TX,US,33.10685755862425,-97.01077829290676,1
48123,De Witt,TX,US,29.10064248626818,-97.32681755627647,1
48125,Dickens,TX,US,33.529755075696556,-100.83711377979868,0
48127,Dimmit,TX,US,28.490407892490122,-99.83200962445426,0
48129,Donley,TX,US,34.92646245893211,-100.83331182123679,0
48131,Duval,TX,US,27.731434235686336,-98.40055248963041,0
48133,Eastland,TX,US,32.358369132937085,-98.85067455059159,1
48135,Ector,TX,US,31.869205657800286,-102.38182611900588,0
48137,Edwards,TX,US,30.004224041838512,-100.2581982398152,0
48139,Ellis,TX,US,32.41658807777664,-96.81982459535875,1
48141,El Paso,TX,US,31.781094084329705,-106.38267247006304,1
48143,Erath,TX,US,32.20401325214467,-98.23028471097396,1
48145,Falls,TX,US,31.263187790689997,-96.94302744947801,1
48147,Fannin,TX,US,33.56124403025983,-96.1650800588906,1
48149,Fayette,TX,US,29.8698678953422,-96.88926996216341,1
48151,Fisher,TX,US,32.79283501409934,-100.43514928273419,0
48153,Floyd,TX,US,34.04214295184177,-101.35774813744499,0
48155,Foard,TX,US,33.9633063,-99.8168285,0
48157,Fort Bend,TX,US,29.598442457066223,-95.64997570029406,1
48159,Franklin,TX,US,33.10749801072394,-95.22567151327168,0
48161,Freestone,TX,US,31.69505575869133,-96.23125718617116,0
48163,Frio,TX,US,28.84031984283446,-99.1230811720082,0
48165,Gaines,TX,US,32.788590263312244,-102.62710709362163,1
48167,Galveston,TX,US,29.395400832096005,-94.96216342074293,1
48169,Garza,TX,US,33.18938811075333,-101.362721614256,0
48171,Gillespie,TX,US,30.285934348011182,-98.9243894558666,0
48173,Glasscock,TX,US,31.86720450237351,-101.52749085615172,0
48175,Goliad,TX,US,28.677164245118693,-97.39209079066394,0
48177,Gonzales,TX,US,29.47365252671636,-97.49915973560199,0
48179,Gray,TX,US,35.51967014722266,-100.94069940437237,0
48181,Grayson,TX,US,33.661808225728805,-96.61481861064647,1
48183,Gregg,TX,US,32.493374189622955,-94.7892617578809,1
48185,Grimes,TX,US,30.45070767840452,-96.01068542975521,1
48187,Guadalupe,TX,US,29.59450340884092,-98.08207387230028,1
48189,Hale,TX,US,34.12889894862553,-101.75139691881446,1
48191,Hall,TX,US,34.634812098508675,-100.5918381545634,0
48193,Hamilton,TX,US,31.742838773307266,-98.09838070401865,0
48195,Hansford,TX,US,36.23096246739417,-101.29667114582783,0
48197,Hardeman,TX,US,34.288322006016706,-99.69143603582198,0
48199,Hardin,TX,US,30.320033224004366,-94.26207503131835,1
48201,Harris,TX,US,29.787221793811312,-95.3974991186218,1
48203,Harrison,TX,US,32.54245191050211,-94.40322061550094,0
48205,Hartley,TX,US,35.920631131618656,-102.5291464137951,0
48207,Haskell,TX,US,33.17087752653994,-99.74608521821862,0
48209,Hays,TX,US,30.000435910042366,-97.94931177925812,1
48211,Hemphill,TX,US,35.88611266750951,-100.35279570018942,0
48213,Henderson,TX,US,32.23494274100963,-95.91927914421167,0
48215,Hidalgo,TX,US,26.225528469225296,-98.1721404090171,1
48217,Hill,TX,US,31.996093357262207,-97.16845184421209,0
48219,Hockley,TX,US,33.59150447333939,-102.34886372702411,1
48221,Hood,TX,US,32.434774304791624,-97.77033613235417,0
48223,Hopkins,TX,US,33.1251091569841,-95.58247853317569,1
48225,Houston,TX,US,31.30689917619268,-95.43879208592459,0
48227,Howard,TX,US,32.25106954273781,-101.455872310663,0
48229,Hudspeth,TX,US,31.572916866301632,-105.31628843984402,0
48231,Hunt,TX,US,33.098313771054634,-96.08040584544494,1
48233,Hutchinson,TX,US,35.692270753425724,-101.41973656032455,0
48235,Irion,TX,US,31.281814543199687,-100.901919242566,0
48237,Jack,TX,US,33.19414488459504,-98.17916859851155,0
48239,Jackson,TX,US,28.96023950781363,-96.58391858210976,1
48241,Jasper,TX,US,30.748481434381993,-94.00056038416841,0
48243,Jeff Davis,TX,US,30.611676538018983,-104.0270275868076,0
48245,Jefferson,TX,US,30.002125541085583,-94.0518631459284,1
48247,Jim Hogg,TX,US,27.221135390754725,-98.71066385068026,0
48249,Jim Wells,TX,US,27.718722537727306,-98.08004525999887,0
48251,Johnson,TX,US,32.42491954856876,-97.33312343713196,1
48253,Jones,TX,US,32.762483860614346,-99.8419188853215,0
48255,Karnes,TX,US,28.869759637682574,-97.87252367265667,1
48257,Kaufman,TX,US,32.63560839332638,-96.31596211243189,1
48259,Kendall,TX,US,29.849034562530743,-98.74297635151642,1
48261,Kenedy,TX,US,26.93169702517723,-97.4964733490926,0
48263,Kent,TX,US,33.1847797,-100.76971990000001,0
48265,Kerr,TX,US,30.03691280170443,-99.17188099912329,0
48267,Kimble,TX,US,30.487934862251247,-99.75419920961787,0
48269,King,TX,US,33.6142675,-100.2453455,0
48271,Kinney,TX,US,29.39730565608932,-100.37138709595008,0
48273,Kleberg,TX,US,27.50125669820338,-97.82679591748696,0
48275,Knox,TX,US,33.50686362220388,-99.69455344205512,0
48277,Lamar,TX,US,33.67239552386093,-95.53920173678762,1
48279,Lamb,TX,US,34.03728955620931,-102.32239035716306,0
48281,Lampasas,TX,US,31.10229933276351,-98.15315203717202,0
48283,La Salle,TX,US,28.370829105544434,-99.190136432878,0
48285,Lavaca,TX,US,29.4163888211655,-97.04512099609612,1
48287,Lee,TX,US,30.26270980310909,-96.95541884618952,0
48289,Leon,TX,US,31.28189679119814,-96.03185091462235,0
48291,Liberty,TX,US,30.158944372716046,-94.87229498355984,1
48293,Limestone,TX,US,31.598620359897982,-96.51832210039667,1
48295,Lipscomb,TX,US,36.301924810716805,-100.31477899546587,0
48297,Live Oak,TX,US,28.346481205154028,-98.09553038400112,0
48299,Llano,TX,US,30.69046221917289,-98.51401005380905,1
48301,Loving,TX,US,31.8449361,-103.56122930000001,0
48303,Lubbock,TX,US,33.559838314556984,-101.88222480234734,1
48305,Lynn,TX,US,33.16740222284488,-101.80814946376728,0
48307,McCulloch,TX,US,31.143763457532273,-99.3307602773522,0
48309,McLennan,TX,US,31.54541892347485,-97.16507907335732,1
48311,McMullen,TX,US,28.384921999999996,-98.57885290000002,0
48313,Madison,TX,US,30.963185564977067,-95.8880961489322,0
48315,Marion,TX,US,32.78704484713543,-94.42354819589322,0
48317,Martin,TX,US,32.19872664688956,-101.8395938064007,1
48319,Mason,TX,US,30.737421310468747,-99.22124098099535,0
48321,Matagorda,TX,US,28.903013886050662,-95.99270720414339,1
48323,Maverick,TX,US,28.704930144929516,-100.47010523588008,1
48325,Medina,TX,US,29.29371183395813,-98.98339263271575,1
48327,Menard,TX,US,30.909806945804004,-99.79851628299019,0
48329,Midland,TX,US,32.0000813714782,-102.10885252939153,1
48331,Milam,TX,US,30.73531529755691,-97.0002973967257,1
48333,Mills,TX,US,31.48224174755805,-98.5964049752435,0
48335,Mitchell,TX,US,32.36703745787083,-100.87383043433705,0
48337,Montague,TX,US,33.634241469696626,-97.76686907262679,0
48339,Montgomery,TX,US,30.23685317215274,-95.46905805154657,1
48341,Moore,TX,US,35.888078634901404,-101.9427497449779,0
48343,Morris,TX,US,33.071127170019395,-94.72253000375684,1
48345,Motley,TX,US,34.03621694122641,-100.8000270568667,0
48347,Nacogdoches,TX,US,31.631542877317607,-94.64378092748167,1
48349,Navarro,TX,US,32.082623380250524,-96.48340126285244,0
48351,Newton,TX,US,30.72232193359372,-93.74753400832363,0
48353,Nolan,TX,US,32.44232619979808,-100.40960785134087,0
48355,Nueces,TX,US,27.73688540245647,-97.42965419844082,1
48357,Ochiltree,TX,US,36.36271549309529,-100.81063528045499,0
48359,Oldham,TX,US,35.330366229446085,-102.52424107947017,1
48361,Orange,TX,US,30.11356278444306,-93.86485534288806,1
48363,Palo Pinto,TX,US,32.79450951491901,-98.18109669023332,0
48365,Panola,TX,US,32.16667740875691,-94.3382193496667,0
48367,Parker,TX,US,32.79864567344492,-97.74884728979161,1
48369,Parmer,TX,US,34.54386745373869,-102.80672495800071,0
48371,Pecos,TX,US,30.88073656486779,-102.73620864980514,0
48373,Polk,TX,US,30.75633549294272,-94.9358112563095,0
48375,Potter,TX,US,35.221051605693724,-101.83970792804006,1
48377,Presidio,TX,US,29.923399965348786,-104.20093165553267,0
48379,Rains,TX,US,32.881880086206785,-95.79195989705788,0
48381,Randall,TX,US,35.127670453095604,-101.88559986105051,0
48383,Reagan,TX,US,31.239858227997637,-101.47300674055026,0
48385,Real,TX,US,29.764816003222172,-99.88057367134323,0
48387,Red River,TX,US,33.59735108059876,-95.0835150214096,0
48389,Reeves,TX,US,31.382663657213474,-103.53327746763254,0
48391,Refugio,TX,US,28.297717900011886,-97.2636333177234,0
48393,Roberts,TX,US,35.836215700000004,-100.80755490000001,0
48395,Robertson,TX,US,30.963115701684295,-96.55618652150002,1
48397,Rockwall,TX,US,32.91077155318083,-96.44650180583311,1
48399,Runnels,TX,US,31.82327255005522,-99.97824407541783,0
48401,Rusk,TX,US,32.17477393905602,-94.79741695132273,1
48403,Sabine,TX,US,31.34926569881209,-93.8649033703932,0
48405,San Augustine,TX,US,31.46022855310444,-94.14693839741578,0
48407,San Jacinto,TX,US,30.582629141223446,-95.15317549735933,0
48409,San Patricio,TX,US,27.950988912845386,-97.40711069408344,1
48411,San Saba,TX,US,31.178082282622338,-98.75488602639672,0
48413,Schleicher,TX,US,30.869731442327016,-100.57584208433713,0
48415,Scurry,TX,US,32.70675303318906,-100.90857680255972,0
48417,Shackelford,TX,US,32.736133200614475,-99.30960877043901,0
48419,Shelby,TX,US,31.814102770828462,-94.1700586517601,0
48421,Sherman,TX,US,36.306718535470345,-101.98486844693608,0
48423,Smith,TX,US,32.329601843839235,-95.29570267857612,1
48425,Somervell,TX,US,32.23680584138919,-97.74973584721201,0
48427,Starr,TX,US,26.403644591753054,-98.84437003283294,0
48429,Stephens,TX,US,32.76296195275505,-98.89852477529122,0
48431,Sterling,TX,US,31.8357735,-101.05491140000001,0
48433,Stonewall,TX,US,33.162837588170014,-100.24394921806022,0
48435,Sutton,TX,US,30.55730036662005,-100.60735546336191,0
48437,Swisher,TX,US,34.51873194696354,-101.75571336102077,0
48439,Tarrant,TX,US,32.760534050768435,-97.25401141853295,1
48441,Taylor,TX,US,32.428051733545,-99.76569571620621,0
48443,Terrell,TX,US,30.2323427,-102.0725126,0
48445,Terry,TX,US,33.173081487050844,-102.28034625599142,1
48447,Throckmorton,TX,US,33.18121459386903,-99.18815776756118,0
48449,Titus,TX,US,33.18204538687632,-94.96947924561024,0
48451,Tom Green,TX,US,31.45504267069942,-100.45829230948087,1
48453,Travis,TX,US,30.304854078746494,-97.74756949201017,1
48455,Trinity,TX,US,31.028130678229726,-95.2254181826526,0
48457,Tyler,TX,US,30.76043988667689,-94.36645599324005,0
48459,Upshur,TX,US,32.716076608551866,-94.92462171391516,1
48461,Upton,TX,US,31.28729301275134,-102.13011834528103,0
48463,Uvalde,TX,US,29.25453838705332,-99.7432556232722,0
48465,Val Verde,TX,US,29.39031746837467,-100.90224897169,1
48467,Van Zandt,TX,US,32.587353961711834,-95.83492150766426,1
48469,Victoria,TX,US,28.814258792809646,-96.98335214150372,1
48471,Walker,TX,US,30.718694969590395,-95.53252733225622,1
48473,Waller,TX,US,30.018238608397017,-95.97783003977393,0
48475,Ward,TX,US,31.570950961051057,-102.93855356932596,0
48477,Washington,TX,US,30.19234344609843,-96.394492204938,0
48479,Webb,TX,US,27.520399546563127,-99.4738406274987,1
48481,Wharton,TX,US,29.282343116612818,-96.16830405269278,1
48483,Wheeler,TX,US,35.31983628270585,-100.27309583874,0
48485,Wichita,TX,US,33.92613695458313,-98.55495426557067,1
48487,Wilbarger,TX,US,34.145958874492905,-99.29304599825218,0
48489,Willacy,TX,US,26.46046233336469,-97.72591685383925,0
48491,Williamson,TX,US,30.568754771399707,-97.70125038715982,1
48493,Wilson,TX,US,29.222381917824134,-98.13889415090941,1
48495,Winkler,TX,US,31.84189425265185,-103.0946138251251,0
48497,Wise,TX,US,33.18156484536644,-97.63303841091192,0
48499,Wood,TX,US,32.77526548660894,-95.39419936310152,0
48501,Yoakum,TX,US,33.021087502297036,-102.82235845622294,0
48503,Young,TX,US,33.16171398003487,-98.63588513092296,0
48505,Zapata,TX,US,26.91667861847378,-99.23358723998598,0
48507,Zavala,TX,US,28.75847570477818,-99.81221603372519,0
49001,Beaver,UT,US,38.31522348257714,-112.86829167485362,0
49003,Box Elder,UT,US,41.586488579538624,-112.12185276778153,1
49005,Cache,UT,US,41.74544811434688,-111.83974087592402,1
49007,Carbon,UT,US,39.61920777243876,-110.76547206382791,0
49009,Daggett,UT,US,40.89009899999999,-109.50578550000002,0
49011,Davis,UT,US,41.0122855907876,-111.94743317155894,1
49013,Duchesne,UT,US,40.289399554253755,-110.18108239354987,0
49015,Emery,UT,US,39.206984192621015,-110.9589006854356,0
49017,Garfield,UT,US,37.85826825209149,-111.99575440616117,0
49019,Grand,UT,US,38.66262780296422,-109.51650556985413,0
49021,Iron,UT,US,37.735019387301165,-113.08461200803222,1
49023,Juab,UT,US,39.704630044482364,-112.05146329581305,0
49025,Kane,UT,US,37.126044717439555,-112.32342686543642,0
49027,Millard,UT,US,39.18659743374556,-112.57397881423958,0
49029,Morgan,UT,US,41.06537156170562,-111.67174429714379,1
49031,Piute,UT,US,38.28757895230499,-112.18280914292848,0
49033,Rich,UT,US,41.682848807351576,-111.2482494913335,0
49035,Salt Lake,UT,US,40.660772403634944,-111.90865349788422,1
49037,San Juan,UT,US,37.54964138204048,-109.63169893938738,0
49039,Sanpete,UT,US,39.384405187904775,-111.58556433983975,0
49041,Sevier,UT,US,38.76996114652736,-112.01401196941475,0
49043,Summit,UT,US,40.73255639198226,-111.42805678913471,1
49045,Tooele,UT,US,40.55641656168391,-112.45648883642414,1
49047,Uintah,UT,US,40.397860643874054,-109.61545932099162,0
49049,Utah,UT,US,40.26803637842271,-111.72564360070251,1
49051,Wasatch,UT,US,40.46624154870219,-111.3863649291511,1
49053,Washington,UT,US,37.14867452222529,-113.53213899467967,1
49055,Wayne,UT,US,38.37314633167381,-111.22307580966789,0
49057,Weber,UT,US,41.222001389604124,-111.98554305321107,1
50001,Addison,VT,US,44.054448096525505,-73.15464246763148,1
50003,Bennington,VT,US,42.9863103765067,-73.13488496220293,1
50005,Caledonia,VT,US,44.460056737865294,-72.0747337191837,1
50007,Chittenden,VT,US,44.47953016713096,-73.15461148012945,1
50009,Essex,VT,US,44.684590672162564,-71.74655779116301,0
50011,Franklin,VT,US,44.845266331707734,-72.99404812120848,1
50013,Grand Isle,VT,US,44.7863661020013,-73.29866916345459,0
50015,Lamoille,VT,US,44.59377939521367,-72.6595605471221,1
50017,Orange,VT,US,43.99794446182986,-72.37374495422587,1
50019,Orleans,VT,US,44.85797362694703,-72.22852085870932,1
50021,Rutland,VT,US,43.6000302410924,-73.0405066979127,1
50023,Washington,VT,US,44.24106758844953,-72.58784807524827,1
50025,Windham,VT,US,42.96197235074535,-72.66961682895938,1
50027,Windsor,VT,US,43.53485584793414,-72.51207996305243,1
51001,Accomack,VA,US,37.7817494194864,-75.63938602665077,1
51003,Albemarle,VA,US,38.04406951894198,-78.52408065288967,1
51005,Alleghany,VA,US,37.79402345992016,-79.9297026678874,0
51007,Amelia,VA,US,37.34045987203385,-77.98205113120652,1
51009,Amherst,VA,US,37.52449393387027,-79.10351374264393,1
51011,Appomattox,VA,US,37.04728295589778,-84.17524098800732,0
51013,Arlington,VA,US,38.875697361425836,-77.10134371043318,1
51015,Augusta,VA,US,38.130268599187914,-79.05419530097988,0
51017,Bath,VA,US,37.997024023636456,-79.78797346313723,0
51019,Bedford,VA,US,37.30392041314389,-79.54284739613598,1
51021,Bland,VA,US,37.14191076774467,-81.12525566410056,0
51023,Botetourt,VA,US,37.46297794433982,-79.83403808204359,1
51025,Brunswick,VA,US,36.75873968381331,-77.85469593022925,0
51027,Buchanan,VA,US,37.26582564501117,-82.05863483722767,0
51029,Buckingham,VA,US,37.58275918060763,-78.48041819911211,0
51031,Campbell,VA,US,37.246062410056695,-79.16589648882601,0
51033,Caroline,VA,US,38.020842148930775,-77.40358474839503,0
51035,Carroll,VA,US,36.7169751681973,-80.75140887762271,0
51036,Charles City,VA,US,37.37174300315531,-77.09715156874019,1
51037,Charlotte,VA,US,37.012336309323935,-78.6483730946226,0
51041,Chesterfield,VA,US,37.418890732570524,-77.54119097289856,1
51043,Clarke,VA,US,39.12345637310509,-77.98933355543237,0
51045,Craig,VA,US,37.44483314763043,-80.24845466933314,0
51047,Culpeper,VA,US,38.49549743295743,-77.99363859764733,1
51049,Cumberland,VA,US,37.490008616837734,-78.26076001057146,0
51051,Dickenson,VA,US,37.13334629461425,-82.37877977119302,0
51053,Dinwiddie,VA,US,37.1198337064803,-77.58801405340152,0
51057,Essex,VA,US,37.90498199461445,-76.89311516364675,0
51059,Fairfax,VA,US,38.807983514198746,-77.47559654549418,1
51061,Fauquier,VA,US,38.70126899417611,-77.78880119281281,1
51063,Floyd,VA,US,36.943025929628995,-80.3431375416439,0
51065,Fluvanna,VA,US,37.86608240140163,-78.29668649842024,1
51067,Franklin,VA,US,37.00320727354734,-79.8622722918339,1
51069,Frederick,VA,US,39.170960319585895,-78.19456237331259,1
51071,Giles,VA,US,37.321189531274946,-80.72757747674562,0
51073,Gloucester,VA,US,37.36066888335517,-76.50871989344303,1
51075,Goochland,VA,US,37.69860023769261,-77.85550559948912,1
51077,Grayson,VA,US,36.649077964627885,-81.13663723336033,0
51079,Greene,VA,US,38.26860073479331,-78.43551607348135,0
51081,Greensville,VA,US,36.70838226614962,-77.54668994220931,0
51083,Halifax,VA,US,36.76271218188054,-78.92080525453932,1
51085,Hanover,VA,US,37.69452949662946,-77.42234825404087,1
51087,Henrico,VA,US,37.59883874017608,-77.49182149464778,1
51089,Henry,VA,US,36.68629715869012,-79.90372243572654,0
51091,Highland,VA,US,38.37060071171263,-79.56835047953156,0
51093,Isle of Wight,VA,US,36.91504796989169,-76.67404352163202,1
51095,James City,VA,US,37.281537937365684,-76.74608467999464,1
51097,King and Queen,VA,US,37.64342358143751,-76.82966021158558,0
51099,King George,VA,US,36.71367348912835,-84.76929334224339,0
51101,King William,VA,US,37.69858526783775,-77.0622271386718,0
51103,Lancaster,VA,US,37.69900563099042,-76.4250312003479,0
51105,Lee,VA,US,36.72027968543945,-83.09505352717595,1
51107,Loudoun,VA,US,39.04854973153761,-77.51382246398418,1
51109,Louisa,VA,US,37.970150342757115,-77.95597519620954,1
